ns1.delegation01.xa 127.16.1.21 {"0lyLlFhN2oiqfZi+LWEo4g":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.1.21","data":"oviAAAABAAAAAgAECGVub3VnaC0xDGRlbGVnYXRpb24wMQJ4YQAAAgABwAwAAgABAAAOEAAGA25zMcAMwAwAAgABAAAOEAAGA25zMsAMwDYAAQABAAAOEAAEfxABH8A2ABwAAQAADhAAEP2hALIAwwAAAScAFgABADHANgAcAAEAAA4QABD9oQCyAMMAAAEnABYAAQAywEgAAQABAAAOEAAEfxABIA==","querytime":0,"timestamp":1746538037.52635}}},"6eYUKoywMBBxa8/sQ5IewQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.1.21","data":"XCKEAAABAAIAAAAEDGRlbGVnYXRpb24wMQJ4YQAAAgABwAwAAgABAAAOEAAGA25zMcAMwAwAAgABAAAOEAAGA25zMsAMwC0AAQABAAAOEAAEfxABFcAtABwAAQAADhAAEP2hALIAwwAAAScAFgABACHAPwABAAEAAA4QAAR/EAEWwD8AHAABAAAOEAAQ/aEAsgDDAAABJwAWAAEAIg==","querytime":0,"timestamp":1746538037.52293}}},"CpdmBhY/CtDzFhykePS7Cw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.1.21","data":"speAAAABAAAAAgACCW5vLWlwdjYtMwxkZWxlZ2F0aW9uMDECeGEAAAIAAcAMAAIAAQAADhAAGANuczEJbm8taXB2Ni0zB3NpYmxpbmfAFsAMAAIAAQAADhAABgNuczLAO8A3AAEAAQAADhAABH8QAR/ANwABAAEAAA4QAAR/EAEg","querytime":0,"timestamp":1746538037.88854}}},"FDS95FaWVlJwK/TyV69HEw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.1.21","data":"dFGAAAABAAAAAgAACGVub3VnaC0yDGRlbGVnYXRpb24wMQJ4YQAAAgABwAwAAgABAAAOEAAeA25zMQhlbm91Z2gtMgxkZWxlZ2F0aW9uMDECeGIAwAwAAgABAAAOEAAGA25zMsA6","querytime":0,"timestamp":1746538037.57489}}},"G5a8Lrmfa4oFgYUQEYZaMQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.1.21","data":"aDyAAAABAAAAAgAECGVub3VnaC0zDGRlbGVnYXRpb24wMQJ4YQAAAgABwAwAAgABAAAOEAAXA25zMQhlbm91Z2gtMwdzaWJsaW5nwBXADAACAAEAAA4QAAYDbnMywDrANgABAAEAAA4QAAR/EAEfwDYAHAABAAAOEAAQ/aEAsgDDAAABJwAWAAEAMcBZAAEAAQAADhAABH8QASDAWQAcAAEAAA4QABD9oQCyAMMAAAEnABYAAQAy","querytime":0,"timestamp":1746538037.60906}}},"JuYi9J1sYZa1Y4tyWD6+FA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.1.21","data":"J0CAAAABAAAAAgAACW5vLWlwdjYtMgxkZWxlZ2F0aW9uMDECeGEAAAIAAcAMAAIAAQAADhAAHwNuczEJbm8taXB2Ni0yDGRlbGVnYXRpb24wMQJ4YgDADAACAAEAAA4QAAYDbnMywDs=","querytime":0,"timestamp":1746538037.85043}}},"PIiqPe9jx8x9HaQzwtcXqw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.1.21","data":"diiAAAABAAAAAgACCW5vLWlwdjYtMQxkZWxlZ2F0aW9uMDECeGEAAAIAAcAMAAIAAQAADhAABgNuczHADMAMAAIAAQAADhAABgNuczLADMA3AAEAAQAADhAABH8QAR/ASQABAAEAAA4QAAR/EAEg","querytime":0,"timestamp":1746538037.80352}}},"VV44bVSZQemK5nkYWDl7Dw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.1.21","data":"h/aAAAABAAAAAgACCW5vLWlwdjQtMQxkZWxlZ2F0aW9uMDECeGEAAAIAAcAMAAIAAQAADhAABgNuczHADMAMAAIAAQAADhAABgNuczLADMA3ABwAAQAADhAAEP2hALIAwwAAAScAFgABADHASQAcAAEAAA4QABD9oQCyAMMAAAEnABYAAQAy","querytime":0,"timestamp":1746538037.68675}}},"fnSs1IzdSVBzK01cmHzrxA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.1.21","data":"RdSAAAABAAAAAgAACW5vLWlwdjQtMgxkZWxlZ2F0aW9uMDECeGEAAAIAAcAMAAIAAQAADhAAHwNuczEJbm8taXB2NC0yDGRlbGVnYXRpb24wMQJ4YgDADAACAAEAAA4QAAYDbnMywDs=","querytime":0,"timestamp":1746538037.73285}}},"qk4wMb3Gk/xniwvwBO/u4A":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.1.21","data":"KzOAAAABAAAAAgACCW5vLWlwdjQtMwxkZWxlZ2F0aW9uMDECeGEAAAIAAcAMAAIAAQAADhAAGANuczEJbm8taXB2NC0zB3NpYmxpbmfAFsAMAAIAAQAADhAABgNuczLAO8A3ABwAAQAADhAAEP2hALIAwwAAAScAFgABADHANwAcAAEAAA4QABD9oQCyAMMAAAEnABYAAQAy","querytime":0,"timestamp":1746538037.76899}}},"xflXCse0Rzp58S6Q/93N6w":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.1.21","data":"O+iAAAABAAAAAQACFGVub3VnaC1jaGlsZC1ub3QtZGVsDGRlbGVnYXRpb24wMQJ4YQAAAgABwAwAAgABAAAOEAAGA25zMcAMwEIAAQABAAAOEAAEfxABH8BCABwAAQAADhAAEP2hALIAwwAAAScAFgABADE=","querytime":0,"timestamp":1746538037.64456}}}}
ns1.delegation01.xa fda1:00b2:00c3:0000:0127:0016:0001:0021 {}
ns1.delegation01.xa fda1:00b2:00c3:0000:0127:0016:0001:0022 {}
ns1.delegation01.xb 127.16.1.25 {}
ns1.delegation01.xb fda1:00b2:00c3:0000:0127:0016:0001:0025 {}
ns1.delegation01.xb fda1:00b2:00c3:0000:0127:0016:0001:0026 {}
ns1.enough-1.delegation01.xa 127.16.1.31 {"0lyLlFhN2oiqfZi+LWEo4g":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.1.31","data":"RwuEAAABAAIAAAAECGVub3VnaC0xDGRlbGVnYXRpb24wMQJ4YQAAAgABwAwAAgABAAAOEAAGA25zMcAMwAwAAgABAAAOEAAGA25zMsAMwDYAAQABAAAOEAAEfxABH8A2ABwAAQAADhAAEP2hALIAwwAAAScAFgABADHASAABAAEAAA4QAAR/EAEgwEgAHAABAAAOEAAQ/aEAsgDDAAABJwAWAAEAMg==","querytime":0,"timestamp":1746538037.53498}}},"CpdmBhY/CtDzFhykePS7Cw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.1.31","data":"w5aEAAABAAIAAAAACW5vLWlwdjYtMwxkZWxlZ2F0aW9uMDECeGEAAAIAAcAMAAIAAQAADhAAGANuczEJbm8taXB2Ni0zB3NpYmxpbmfAFsAMAAIAAQAADhAABgNuczLAOw==","querytime":0,"timestamp":1746538037.89588}}},"G5a8Lrmfa4oFgYUQEYZaMQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.1.31","data":"u+eEAAABAAIAAAAACGVub3VnaC0zDGRlbGVnYXRpb24wMQJ4YQAAAgABwAwAAgABAAAOEAAXA25zMQhlbm91Z2gtMwdzaWJsaW5nwBXADAACAAEAAA4QAAYDbnMywDo=","querytime":0,"timestamp":1746538037.61561}}},"PIiqPe9jx8x9HaQzwtcXqw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.1.31","data":"Mf2EAAABAAIAAAACCW5vLWlwdjYtMQxkZWxlZ2F0aW9uMDECeGEAAAIAAcAMAAIAAQAADhAABgNuczHADMAMAAIAAQAADhAABgNuczLADMA3AAEAAQAADhAABH8QAR/ASQABAAEAAA4QAAR/EAEg","querytime":0,"timestamp":1746538037.81209}}},"xflXCse0Rzp58S6Q/93N6w":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.1.31","data":"RRyEAAABAAIAAAAEFGVub3VnaC1jaGlsZC1ub3QtZGVsDGRlbGVnYXRpb24wMQJ4YQAAAgABwAwAAgABAAAOEAAGA25zMcAMwAwAAgABAAAOEAAGA25zMsAMwEIAAQABAAAOEAAEfxABH8BCABwAAQAADhAAEP2hALIAwwAAAScAFgABADHAVAABAAEAAA4QAAR/EAEgwFQAHAABAAAOEAAQ/aEAsgDDAAABJwAWAAEAMg==","querytime":0,"timestamp":1746538037.65313}}}}
ns1.enough-1.delegation01.xa fda1:00b2:00c3:0000:0127:0016:0001:0031 {"0lyLlFhN2oiqfZi+LWEo4g":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:31","data":"sf+EAAABAAIAAAAECGVub3VnaC0xDGRlbGVnYXRpb24wMQJ4YQAAAgABwAwAAgABAAAOEAAGA25zMcAMwAwAAgABAAAOEAAGA25zMsAMwDYAAQABAAAOEAAEfxABH8A2ABwAAQAADhAAEP2hALIAwwAAAScAFgABADHASAABAAEAAA4QAAR/EAEgwEgAHAABAAAOEAAQ/aEAsgDDAAABJwAWAAEAMg==","querytime":0,"timestamp":1746538037.54803}}},"6d1GRV95yNFk/uxkcpACOQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:31","data":"IcWEAAABAAEAAgAAA25zMhRlbm91Z2gtY2hpbGQtbm90LWRlbAxkZWxlZ2F0aW9uMDECeGEAABwAAcAMABwAAQAADhAAEP2hALIAwwAAAScAFgABADLAEAACAAEAAA4QAAYDbnMxwBDAEAACAAEAAA4QAALADA==","querytime":0,"timestamp":1746538037.66424}}},"AlV0RQecHsTt0lzvhUYRlA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:31","data":"nuWEAAABAAEAAgAAA25zMhRlbm91Z2gtY2hpbGQtbm90LWRlbAxkZWxlZ2F0aW9uMDECeGEAAAEAAcAMAAEAAQAADhAABH8QASDAEAACAAEAAA4QAAYDbnMxwBDAEAACAAEAAA4QAALADA==","querytime":0,"timestamp":1746538037.6607}}},"G5a8Lrmfa4oFgYUQEYZaMQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:31","data":"J6GEAAABAAIAAAAACGVub3VnaC0zDGRlbGVnYXRpb24wMQJ4YQAAAgABwAwAAgABAAAOEAAXA25zMQhlbm91Z2gtMwdzaWJsaW5nwBXADAACAAEAAA4QAAYDbnMywDo=","querytime":0,"timestamp":1746538037.62437}}},"HV+1iNwjv8ZLmr27QQ6Rgw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:31","data":"s8KEAAABAAEAAgAAA25zMRRlbm91Z2gtY2hpbGQtbm90LWRlbAxkZWxlZ2F0aW9uMDECeGEAABwAAcAMABwAAQAADhAAEP2hALIAwwAAAScAFgABADHAEAACAAEAAA4QAALADMAQAAIAAQAADhAABgNuczLAEA==","querytime":0,"timestamp":1746538037.65181}}},"MYUHBRKCwCYu689gkDfOpw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:31","data":"KWOEAAABAAEAAgAAFGVub3VnaC1jaGlsZC1ub3QtZGVsDGRlbGVnYXRpb24wMQJ4YQAABgABwAwABgABAAAOEAAhA25zMcAMBWFkbWluAHileBkAAFRgAAAOEAAJOoAAAVGAwAwAAgABAAAOEAACwELADAACAAEAAA4QAAYDbnMywAw=","querytime":0,"timestamp":1746538037.63639}}},"VV44bVSZQemK5nkYWDl7Dw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:31","data":"R4SEAAABAAIAAAACCW5vLWlwdjQtMQxkZWxlZ2F0aW9uMDECeGEAAAIAAcAMAAIAAQAADhAABgNuczHADMAMAAIAAQAADhAABgNuczLADMA3ABwAAQAADhAAEP2hALIAwwAAAScAFgABADHASQAcAAEAAA4QABD9oQCyAMMAAAEnABYAAQAy","querytime":0,"timestamp":1746538037.69556}}},"nkS6g9gQ0Gkukn9HrxRxmQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:31","data":"IsKEAAABAAEAAgAAA25zMRRlbm91Z2gtY2hpbGQtbm90LWRlbAxkZWxlZ2F0aW9uMDECeGEAAAEAAcAMAAEAAQAADhAABH8QAR/AEAACAAEAAA4QAALADMAQAAIAAQAADhAABgNuczLAEA==","querytime":0,"timestamp":1746538037.64828}}},"qk4wMb3Gk/xniwvwBO/u4A":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:31","data":"pueEAAABAAIAAAAACW5vLWlwdjQtMwxkZWxlZ2F0aW9uMDECeGEAAAIAAcAMAAIAAQAADhAAGANuczEJbm8taXB2NC0zB3NpYmxpbmfAFsAMAAIAAQAADhAABgNuczLAOw==","querytime":0,"timestamp":1746538037.77523}}},"xflXCse0Rzp58S6Q/93N6w":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:31","data":"P32EAAABAAIAAAAEFGVub3VnaC1jaGlsZC1ub3QtZGVsDGRlbGVnYXRpb24wMQJ4YQAAAgABwAwAAgABAAAOEAAGA25zMcAMwAwAAgABAAAOEAAGA25zMsAMwEIAAQABAAAOEAAEfxABH8BCABwAAQAADhAAEP2hALIAwwAAAScAFgABADHAVAABAAEAAA4QAAR/EAEgwFQAHAABAAAOEAAQ/aEAsgDDAAABJwAWAAEAMg==","querytime":0,"timestamp":1746538037.66564}}}}
ns1.enough-1.delegation01.xa fda1:00b2:00c3:0000:0127:0016:0001:0032 {"+OyJ2Jgrn6bmZDqsm+H3AA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:32","data":"3KaEAAABAAEAAgAACGVub3VnaC0zDGRlbGVnYXRpb24wMQJ4YQAABgABwAwABgABAAAOEAAhA25zMcAMBWFkbWluAHileBoAAFRgAAAOEAAJOoAAAVGAwAwAAgABAAAOEAAXA25zMQhlbm91Z2gtMwdzaWJsaW5nwBXADAACAAEAAA4QAAYDbnMywGc=","querytime":0,"timestamp":1746538037.60146}}},"0lyLlFhN2oiqfZi+LWEo4g":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:32","data":"UtGEAAABAAIAAAAECGVub3VnaC0xDGRlbGVnYXRpb24wMQJ4YQAAAgABwAwAAgABAAAOEAAGA25zMcAMwAwAAgABAAAOEAAGA25zMsAMwDYAAQABAAAOEAAEfxABH8A2ABwAAQAADhAAEP2hALIAwwAAAScAFgABADHASAABAAEAAA4QAAR/EAEgwEgAHAABAAAOEAAQ/aEAsgDDAAABJwAWAAEAMg==","querytime":0,"timestamp":1746538037.5494}}},"G5a8Lrmfa4oFgYUQEYZaMQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:32","data":"wYKEAAABAAIAAAAACGVub3VnaC0zDGRlbGVnYXRpb24wMQJ4YQAAAgABwAwAAgABAAAOEAAXA25zMQhlbm91Z2gtMwdzaWJsaW5nwBXADAACAAEAAA4QAAYDbnMywDo=","querytime":0,"timestamp":1746538037.62573}}},"Gwao3qhN5Y9KGX2YZDMJWw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:32","data":"IASEAAABAAAAAQAAA25zMQluby1pcHY0LTEMZGVsZWdhdGlvbjAxAnhhAAABAAHAEAAGAAEAAA4QAB3ADAVhZG1pbgB4pXgbAABUYAAADhAACTqAAAFRgA==","querytime":0,"timestamp":1746538037.69084}}},"NGF42ehC4MQ3iIiwls1x2w":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:32","data":"Dp2EAAABAAEAAgAACW5vLWlwdjQtMwxkZWxlZ2F0aW9uMDECeGEAAAYAAcAMAAYAAQAADhAAIQNuczHADAVhZG1pbgB4pXgfAABUYAAADhAACTqAAAFRgMAMAAIAAQAADhAAGANuczEJbm8taXB2NC0zB3NpYmxpbmfAFsAMAAIAAQAADhAABgNuczLAaA==","querytime":0,"timestamp":1746538037.76077}}},"P6D4c5XuE7MrCQl2V6yOOg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:32","data":"BYGEAAABAAEAAgAAA25zMQluby1pcHY0LTEMZGVsZWdhdGlvbjAxAnhhAAAcAAHADAAcAAEAAA4QABD9oQCyAMMAAAEnABYAAQAxwBAAAgABAAAOEAACwAzAEAACAAEAAA4QAAYDbnMywBA=","querytime":0,"timestamp":1746538037.6943}}},"VV44bVSZQemK5nkYWDl7Dw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:32","data":"Q5SEAAABAAIAAAACCW5vLWlwdjQtMQxkZWxlZ2F0aW9uMDECeGEAAAIAAcAMAAIAAQAADhAABgNuczHADMAMAAIAAQAADhAABgNuczLADMA3ABwAAQAADhAAEP2hALIAwwAAAScAFgABADHASQAcAAEAAA4QABD9oQCyAMMAAAEnABYAAQAy","querytime":0,"timestamp":1746538037.70781}}},"W7vHoCblw3FAI4UrikGjrg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:32","data":"egKEAAABAAAAAQAAA25zMgluby1pcHY0LTEMZGVsZWdhdGlvbjAxAnhhAAABAAHAEAAGAAEAAA4QACEDbnMxwBAFYWRtaW4AeKV4GwAAVGAAAA4QAAk6gAABUYA=","querytime":0,"timestamp":1746538037.70314}}},"bvOfJmWDxqTccZCj520Q+A":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:32","data":"LdKEAAABAAEAAgAACW5vLWlwdjQtMQxkZWxlZ2F0aW9uMDECeGEAAAYAAcAMAAYAAQAADhAAIQNuczHADAVhZG1pbgB4pXgbAABUYAAADhAACTqAAAFRgMAMAAIAAQAADhAAAsA3wAwAAgABAAAOEAAGA25zMsAM","querytime":0,"timestamp":1746538037.67693}}},"mV7VBA5O468u7N/eqkCqIg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:32","data":"5C6EAAABAAEAAgAAA25zMgluby1pcHY0LTEMZGVsZWdhdGlvbjAxAnhhAAAcAAHADAAcAAEAAA4QABD9oQCyAMMAAAEnABYAAQAywBAAAgABAAAOEAAGA25zMcAQwBAAAgABAAAOEAACwAw=","querytime":0,"timestamp":1746538037.70661}}},"qk4wMb3Gk/xniwvwBO/u4A":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:32","data":"5caEAAABAAIAAAAACW5vLWlwdjQtMwxkZWxlZ2F0aW9uMDECeGEAAAIAAcAMAAIAAQAADhAAGANuczEJbm8taXB2NC0zB3NpYmxpbmfAFsAMAAIAAQAADhAABgNuczLAOw==","querytime":0,"timestamp":1746538037.78123}}},"xflXCse0Rzp58S6Q/93N6w":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:32","data":"p1+EAAABAAIAAAAEFGVub3VnaC1jaGlsZC1ub3QtZGVsDGRlbGVnYXRpb24wMQJ4YQAAAgABwAwAAgABAAAOEAAGA25zMcAMwAwAAgABAAAOEAAGA25zMsAMwEIAAQABAAAOEAAEfxABH8BCABwAAQAADhAAEP2hALIAwwAAAScAFgABADHAVAABAAEAAA4QAAR/EAEgwFQAHAABAAAOEAAQ/aEAsgDDAAABJwAWAAEAMg==","querytime":0,"timestamp":1746538037.66725}}}}
ns1.enough-2.delegation01.xb 127.16.1.33 {"FDS95FaWVlJwK/TyV69HEw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.1.33","data":"WGKEAAABAAIAAAAACGVub3VnaC0yDGRlbGVnYXRpb24wMQJ4YQAAAgABwAwAAgABAAAOEAAeA25zMQhlbm91Z2gtMgxkZWxlZ2F0aW9uMDECeGIAwAwAAgABAAAOEAAGA25zMsA6","querytime":0,"timestamp":1746538037.5829}}},"JuYi9J1sYZa1Y4tyWD6+FA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.1.33","data":"8gCEAAABAAIAAAAACW5vLWlwdjYtMgxkZWxlZ2F0aW9uMDECeGEAAAIAAcAMAAIAAQAADhAAHwNuczEJbm8taXB2Ni0yDGRlbGVnYXRpb24wMQJ4YgDADAACAAEAAA4QAAYDbnMywDs=","querytime":0,"timestamp":1746538037.85644}}}}
ns1.enough-2.delegation01.xb fda1:00b2:00c3:0000:0127:0016:0001:0033 {"FDS95FaWVlJwK/TyV69HEw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:33","data":"2H2EAAABAAIAAAAACGVub3VnaC0yDGRlbGVnYXRpb24wMQJ4YQAAAgABwAwAAgABAAAOEAAeA25zMQhlbm91Z2gtMgxkZWxlZ2F0aW9uMDECeGIAwAwAAgABAAAOEAAGA25zMsA6","querytime":0,"timestamp":1746538037.58895}}},"fnSs1IzdSVBzK01cmHzrxA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:1:33","data":"n4GEAAABAAIAAAAACW5vLWlwdjQtMgxkZWxlZ2F0aW9uMDECeGEAAAIAAcAMAAIAAQAADhAAHwNuczEJbm8taXB2NC0yDGRlbGVnYXRpb24wMQJ4YgDADAACAAEAAA4QAAYDbnMywDs=","querytime":0,"timestamp":1746538037.73892}}}}
