ns1 127.1.0.1 {"X5EINI94ZoFjRgtYt3T+tA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.1.0.1","data":"xrqAAAABAAAAAgAEAnhhAAACAAHADAACAAEAAA4QAAYDbnMxwAzADAACAAEAAA4QAAYDbnMywAzAIAABAAEAAA4QAAR/AgALwCAAHAABAAAOEAAQ/aEAsgDDAAABJwACAAAAEcAyAAEAAQAADhAABH8CAAzAMgAcAAEAAA4QABD9oQCyAMMAAAEnAAIAAAAS","querytime":0,"timestamp":1746538211.27894}}}}
ns1 fda1:00b2:00c3:0000:0127:0001:0000:0001 {}
ns1.error-on-version-query-1.nameserver15.xa 127.17.15.37 {"DRbHNxpF5CMEPjuUfxTK5w":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.37","data":"BcKEAAABAAEAAAACGGVycm9yLW9uLXZlcnNpb24tcXVlcnktMQxuYW1lc2VydmVyMTUCeGEAAAIAAcAMAAIAAQAADhAABgNuczHADMBGAAEAAQAADhAABH8RDyXARgAcAAEAAA4QABD9oQCyAMMAAAEnABcAFQA3","querytime":0,"timestamp":1746538211.31242}}},"GbUYvyjHYlTg52jPkARwQA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.37","data":"1m2AAgABAAAAAAAAB3ZlcnNpb24Gc2VydmVyAAAQAAM=","querytime":0,"timestamp":1746538211.32397}}},"Oi7pwZrPQplHIyoxW11uPw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.37","data":"CPqAAgABAAAAAAAAB3ZlcnNpb24EYmluZAAAEAAD","querytime":0,"timestamp":1746538211.32331}}},"nfPgySBTBHKi9uGEDbHizA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.37","data":"IPGEAAABAAEAAQAAGGVycm9yLW9uLXZlcnNpb24tcXVlcnktMQxuYW1lc2VydmVyMTUCeGEAAAYAAcAMAAYAAQAADhAAIQNuczHADAVhZG1pbgB4hvwsAABUYAAADhAACTqAAAFRgMAMAAIAAQAADhAAAsBG","querytime":0,"timestamp":1746538211.32237}}}}
ns1.error-on-version-query-1.nameserver15.xa fda1:00b2:00c3:0000:0127:0017:0015:0037 {"GbUYvyjHYlTg52jPkARwQA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:17:15:37","data":"Em+AAgABAAAAAAAAB3ZlcnNpb24Gc2VydmVyAAAQAAM=","querytime":0,"timestamp":1746538211.32566}}},"NedEFwZrx2Hcm9UeB88TGw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:17:15:37","data":"yBCEAAABAAEAAQAAA25zMRhlcnJvci1vbi12ZXJzaW9uLXF1ZXJ5LTEMbmFtZXNlcnZlcjE1AnhhAAAcAAHADAAcAAEAAA4QABD9oQCyAMMAAAEnABcAFQA3wBAAAgABAAAOEAACwAw=","querytime":0,"timestamp":1746538211.31108}}},"Oi7pwZrPQplHIyoxW11uPw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:17:15:37","data":"Z1qAAgABAAAAAAAAB3ZlcnNpb24EYmluZAAAEAAD","querytime":0,"timestamp":1746538211.32483}}},"nfPgySBTBHKi9uGEDbHizA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:17:15:37","data":"dMOEAAABAAEAAQAAGGVycm9yLW9uLXZlcnNpb24tcXVlcnktMQxuYW1lc2VydmVyMTUCeGEAAAYAAcAMAAYAAQAADhAAIQNuczHADAVhZG1pbgB4hvwsAABUYAAADhAACTqAAAFRgMAMAAIAAQAADhAAAsBG","querytime":0,"timestamp":1746538211.27092}}},"vBhWivm6qf5sT/A2iQHhRQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:17:15:37","data":"QvmEAAABAAEAAQAAA25zMRhlcnJvci1vbi12ZXJzaW9uLXF1ZXJ5LTEMbmFtZXNlcnZlcjE1AnhhAAABAAHADAABAAEAAA4QAAR/EQ8lwBAAAgABAAAOEAACwAw=","querytime":0,"timestamp":1746538211.3054}}}}
ns1.error-on-version-query-2.nameserver15.xa 127.17.15.38 {"/8GcLv6TYovDaL54ZOuadQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.38","data":"0CuEAAABAAEAAAACGGVycm9yLW9uLXZlcnNpb24tcXVlcnktMgxuYW1lc2VydmVyMTUCeGEAAAIAAcAMAAIAAQAADhAABgNuczHADMBGAAEAAQAADhAABH8RDybARgAcAAEAAA4QABD9oQCyAMMAAAEnABcAFQA4","querytime":0,"timestamp":1746538211.36861}}},"0mlCHJxuv0lnR8GWW2/3Ew":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.38","data":"XCiEAAABAAEAAQAAGGVycm9yLW9uLXZlcnNpb24tcXVlcnktMgxuYW1lc2VydmVyMTUCeGEAAAYAAcAMAAYAAQAADhAAIQNuczHADAVhZG1pbgB4hvwsAABUYAAADhAACTqAAAFRgMAMAAIAAQAADhAAAsBG","querytime":0,"timestamp":1746538211.3762}}},"GbUYvyjHYlTg52jPkARwQA":null,"Oi7pwZrPQplHIyoxW11uPw":null}
ns1.error-on-version-query-2.nameserver15.xa fda1:00b2:00c3:0000:0127:0017:0015:0038 {"0mlCHJxuv0lnR8GWW2/3Ew":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:17:15:38","data":"L/mEAAABAAEAAQAAGGVycm9yLW9uLXZlcnNpb24tcXVlcnktMgxuYW1lc2VydmVyMTUCeGEAAAYAAcAMAAYAAQAADhAAIQNuczHADAVhZG1pbgB4hvwsAABUYAAADhAACTqAAAFRgMAMAAIAAQAADhAAAsBG","querytime":0,"timestamp":1746538211.33457}}},"GbUYvyjHYlTg52jPkARwQA":null,"M9C3KQ6m6aYR/QeN+1Jv2Q":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:17:15:38","data":"NZ2EAAABAAEAAQAAA25zMRhlcnJvci1vbi12ZXJzaW9uLXF1ZXJ5LTIMbmFtZXNlcnZlcjE1AnhhAAABAAHADAABAAEAAA4QAAR/EQ8mwBAAAgABAAAOEAACwAw=","querytime":0,"timestamp":1746538211.36133}}},"Oi7pwZrPQplHIyoxW11uPw":null,"YzsktrJ2vh2Q6cn2hnh7Jg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:17:15:38","data":"P/2EAAABAAEAAQAAA25zMRhlcnJvci1vbi12ZXJzaW9uLXF1ZXJ5LTIMbmFtZXNlcnZlcjE1AnhhAAAcAAHADAAcAAEAAA4QABD9oQCyAMMAAAEnABcAFQA4wBAAAgABAAAOEAACwAw=","querytime":0,"timestamp":1746538211.36702}}}}
ns1.nameserver15.xa 127.17.15.21 {"+tA6jDu4DXfHMbezAfJalg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.21","data":"QS2AAAABAAAAAQACFW5vLXZlcnNpb24tcmV2ZWFsZWQtMgxuYW1lc2VydmVyMTUCeGEAAAIAAcAMAAIAAQAADhAABgNuczHADMBDAAEAAQAADhAABH8RDyDAQwAcAAEAAA4QABD9oQCyAMMAAAEnABcAFQAy","querytime":0,"timestamp":1746538251.48653}}},"/8GcLv6TYovDaL54ZOuadQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.21","data":"C4SAAAABAAAAAQACGGVycm9yLW9uLXZlcnNpb24tcXVlcnktMgxuYW1lc2VydmVyMTUCeGEAAAIAAcAMAAIAAQAADhAABgNuczHADMBGAAEAAQAADhAABH8RDybARgAcAAEAAA4QABD9oQCyAMMAAAEnABcAFQA4","querytime":0,"timestamp":1746538211.35528}}},"1VXOfBHt6hzK3t2i9OBEaA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.21","data":"cG6AAAABAAAAAQACDXdyb25nLWNsYXNzLTEMbmFtZXNlcnZlcjE1AnhhAAACAAHADAACAAEAAA4QAAYDbnMxwAzAOwABAAEAAA4QAAR/EQ8pwDsAHAABAAAOEAAQ/aEAsgDDAAABJwAXABUAQQ==","querytime":0,"timestamp":1746538251.8388}}},"1xpeO4VyUd6qqalyRgAAvQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.21","data":"N/GAAAABAAAAAQACEnNvZnR3YXJlLXZlcnNpb24tMQxuYW1lc2VydmVyMTUCeGEAAAIAAcAMAAIAAQAADhAABgNuczHADMBAAAEAAQAADhAABH8RDyfAQAAcAAEAAA4QABD9oQCyAMMAAAEnABcAFQA5","querytime":0,"timestamp":1746538251.74103}}},"69zYR6sdxp0DiHiGfcn5fQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.21","data":"z9eEAAABAAIAAAAEDG5hbWVzZXJ2ZXIxNQJ4YQAAAgABwAwAAgABAAAOEAAGA25zMcAMwAwAAgABAAAOEAAGA25zMsAMwC0AAQABAAAOEAAEfxEPFcAtABwAAQAADhAAEP2hALIAwwAAAScAFwAVACHAPwABAAEAAA4QAAR/EQ8WwD8AHAABAAAOEAAQ/aEAsgDDAAABJwAXABUAIg==","querytime":0,"timestamp":1746538211.29528}}},"9Ohx/gWvwMyNvGbIpM43rQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.21","data":"bHGAAAABAAAAAQACFW5vLXZlcnNpb24tcmV2ZWFsZWQtNQxuYW1lc2VydmVyMTUCeGEAAAIAAcAMAAIAAQAADhAABgNuczHADMBDAAEAAQAADhAABH8RDyPAQwAcAAEAAA4QABD9oQCyAMMAAAEnABcAFQA1","querytime":0,"timestamp":1746538251.64396}}},"BBVGMBA8sfF/JdoVcckD+A":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.21","data":"fXiAAAABAAAAAQACFW5vLXZlcnNpb24tcmV2ZWFsZWQtMQxuYW1lc2VydmVyMTUCeGEAAAIAAcAMAAIAAQAADhAABgNuczHADMBDAAEAAQAADhAABH8RDx/AQwAcAAEAAA4QABD9oQCyAMMAAAEnABcAFQAx","querytime":0,"timestamp":1746538251.43945}}},"BJSnkeCD6EVChYsRA/M13A":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.21","data":"oMeAAAABAAAAAQACFW5vLXZlcnNpb24tcmV2ZWFsZWQtMwxuYW1lc2VydmVyMTUCeGEAAAIAAcAMAAIAAQAADhAABgNuczHADMBDAAEAAQAADhAABH8RDyHAQwAcAAEAAA4QABD9oQCyAMMAAAEnABcAFQAz","querytime":0,"timestamp":1746538251.53839}}},"DRbHNxpF5CMEPjuUfxTK5w":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.21","data":"YkOAAAABAAAAAQACGGVycm9yLW9uLXZlcnNpb24tcXVlcnktMQxuYW1lc2VydmVyMTUCeGEAAAIAAcAMAAIAAQAADhAABgNuczHADMBGAAEAAQAADhAABH8RDyXARgAcAAEAAA4QABD9oQCyAMMAAAEnABcAFQA3","querytime":0,"timestamp":1746538211.29984}}},"FFt6tEbwhCAa7O/2iufszA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.21","data":"KUSAAAABAAAAAQACEnNvZnR3YXJlLXZlcnNpb24tMgxuYW1lc2VydmVyMTUCeGEAAAIAAcAMAAIAAQAADhAABgNuczHADMBAAAEAAQAADhAABH8RDyjAQAAcAAEAAA4QABD9oQCyAMMAAAEnABcAFQBA","querytime":0,"timestamp":1746538251.7888}}},"NjLJorwG9IhZqO+j0GJBsg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.21","data":"nz6AAAABAAAAAQACFW5vLXZlcnNpb24tcmV2ZWFsZWQtNgxuYW1lc2VydmVyMTUCeGEAAAIAAcAMAAIAAQAADhAABgNuczHADMBDAAEAAQAADhAABH8RDyTAQwAcAAEAAA4QABD9oQCyAMMAAAEnABcAFQA2","querytime":0,"timestamp":1746538251.69168}}},"X/R1t7MwqkQcVbnKnHmlyQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.21","data":"pGeAAAABAAAAAQACFW5vLXZlcnNpb24tcmV2ZWFsZWQtNAxuYW1lc2VydmVyMTUCeGEAAAIAAcAMAAIAAQAADhAABgNuczHADMBDAAEAAQAADhAABH8RDyLAQwAcAAEAAA4QABD9oQCyAMMAAAEnABcAFQA0","querytime":0,"timestamp":1746538251.58996}}},"jBl84ERaG+ze5Sma6GIKzw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.21","data":"na+AAAABAAAAAQACDXdyb25nLWNsYXNzLTIMbmFtZXNlcnZlcjE1AnhhAAACAAHADAACAAEAAA4QAAYDbnMxwAzAOwABAAEAAA4QAAR/EQ8qwDsAHAABAAAOEAAQ/aEAsgDDAAABJwAXABUAQg==","querytime":0,"timestamp":1746538251.88927}}}}
ns1.nameserver15.xa fda1:00b2:00c3:0000:0127:0017:0015:0021 {}
ns1.no-version-revealed-1.nameserver15.xa 127.17.15.31 {"BBVGMBA8sfF/JdoVcckD+A":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.31","data":"1B6EAAABAAEAAAACFW5vLXZlcnNpb24tcmV2ZWFsZWQtMQxuYW1lc2VydmVyMTUCeGEAAAIAAcAMAAIAAQAADhAABgNuczHADMBDAAEAAQAADhAABH8RDx/AQwAcAAEAAA4QABD9oQCyAMMAAAEnABcAFQAx","querytime":0,"timestamp":1746538251.45107}}},"GbUYvyjHYlTg52jPkARwQA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.31","data":"1cSEAAABAAAAAQAAB3ZlcnNpb24Gc2VydmVyAAAQAAPAFAAGAAMAAAJYACYDbnMxBGJpbmQABWFkbWluwDB4hvwsAAAOEAAADhAAAA4QAAAOEA==","querytime":0,"timestamp":1746538251.45878}}},"Oi7pwZrPQplHIyoxW11uPw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.31","data":"YS+EAAABAAAAAQAAB3ZlcnNpb24EYmluZAAAEAADwBQABgADAAACWAAiA25zMcAUBWFkbWluwBR4hvwsAAAOEAAADhAAAA4QAAAOEA==","querytime":0,"timestamp":1746538251.45798}}},"biBVwJ0xy6hlX0wqbjjBiQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.17.15.31","data":"oUKEAAABAAEAAQAAFW5vLXZlcnNpb24tcmV2ZWFsZWQtMQxuYW1lc2VydmVyMTUCeGEAAAYAAcAMAAYAAQAADhAAIQNuczHADAVhZG1pbgB4hvwsAABUYAAADhAACTqAAAFRgMAMAAIAAQAADhAAAsBD","querytime":0,"timestamp":1746538251.45713}}}}
ns1.no-version-revealed-1.nameserver15.xa fda1:00b2:00c3:0000:0127:0017:0015:0031 {"GbUYvyjHYlTg52jPkARwQA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:17:15:31","data":"y0eEAAABAAAAAQAAB3ZlcnNpb24Gc2VydmVyAAAQAAPAFAAGAAMAAAJYACYDbnMxBGJpbmQABWFkbWluwDB4hvwsAAAOEAAADhAAAA4QAAAOEA==","querytime":0,"timestamp":1746538251.46041}}},"Oi7pwZrPQplHIyoxW11uPw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:17:15:31","data":"wo6EAAABAAAAAQAAB3ZlcnNpb24EYmluZAAAEAADwBQABgADAAACWAAiA25zMcAUBWFkbWluwBR4hvwsAAAOEAAADhAAAA4QAAAOEA==","querytime":0,"timestamp":1746538251.45966}}},"V41uRoMlSR4CO7LPTIbU9A":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:17:15:31","data":"NbmEAAABAAEAAQAAA25zMRVuby12ZXJzaW9uLXJldmVhbGVkLTEMbmFtZXNlcnZlcjE1AnhhAAAcAAHADAAcAAEAAA4QABD9oQCyAMMAAAEnABcAFQAxwBAAAgABAAAOEAACwAw=","querytime":0,"timestamp":1746538251.44978}}},"biBVwJ0xy6hlX0wqbjjBiQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:17:15:31","data":"VYiEAAABAAEAAQAAFW5vLXZlcnNpb24tcmV2ZWFsZWQtMQxuYW1lc2VydmVyMTUCeGEAAAYAAcAMAAYAAQAADhAAIQNuczHADAVhZG1pbgB4hvwsAABUYAAADhAACTqAAAFRgMAMAAIAAQAADhAAAsBD","querytime":0,"timestamp":1746538251.4208}}},"fkFv91wFQEE/AHvfBxaoPw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:17:15:31","data":"xYWEAAABAAEAAQAAA25zMRVuby12ZXJzaW9uLXJldmVhbGVkLTEMbmFtZXNlcnZlcjE1AnhhAAABAAHADAABAAEAAA4QAAR/EQ8fwBAAAgABAAAOEAACwAw=","querytime":0,"timestamp":1746538251.44475}}}}
