ns1.all-distinct-1.delegation02.xa 127.16.2.31 {"F1l53ZBrdQI2dS8vnSUMoQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.31","data":"7cOEAAABAAIAAAAEEGRlbC1ub24tZGlzdGluY3QMZGVsZWdhdGlvbjAyAnhhAAACAAHADAACAAEAAA4QAAcEbnMxYcAMwAwAAgABAAAOEAAHBG5zMWLADMA+AAEAAQAADhAABH8QAh/APgAcAAEAAA4QABD9oQCyAMMAAAEnABYAAgAxwFEAAQABAAAOEAAEfxACIMBRABwAAQAADhAAEP2hALIAwwAAAScAFgACADI=","querytime":0,"timestamp":1746538038.506}}},"FhRQQW3vdUn3zD9eBEbSFA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.31","data":"sUOEAAABAAMAAAAADm5vbi1kaXN0aW5jdC0zDGRlbGVnYXRpb24wMgJ4YQAAAgABwAwAAgABAAAOEAAeBG5zMWEObm9uLWRpc3RpbmN0LTMHc2libGluZ8AbwAwAAgABAAAOEAAHBG5zMWLAQcAMAAIAAQAADhAABgNuczLAQQ==","querytime":0,"timestamp":1746538038.69341}}},"JxYCIJ1CKZ0xcM4Z7sGRSw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.31","data":"ANOEAAABAAIAAAAEDmFsbC1kaXN0aW5jdC0xDGRlbGVnYXRpb24wMgJ4YQAAAgABwAwAAgABAAAOEAAGA25zMcAMwAwAAgABAAAOEAAGA25zMsAMwDwAAQABAAAOEAAEfxACH8A8ABwAAQAADhAAEP2hALIAwwAAAScAFgACADHATgABAAEAAA4QAAR/EAIgwE4AHAABAAAOEAAQ/aEAsgDDAAABJwAWAAIAMg==","querytime":0,"timestamp":1746538038.3531}}},"YVj+nRoAM/YNRXsQjuhtCg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.31","data":"iGGEAAABAAIAAAAEEmNoaWxkLW5vbi1kaXN0aW5jdAxkZWxlZ2F0aW9uMDICeGEAAAIAAcAMAAIAAQAADhAABwRuczFhwAzADAACAAEAAA4QAAcEbnMxYsAMwEAAAQABAAAOEAAEfxACH8BAABwAAQAADhAAEP2hALIAwwAAAScAFgACADHAUwABAAEAAA4QAAR/EAIfwFMAHAABAAAOEAAQ/aEAsgDDAAABJwAWAAIAMQ==","querytime":0,"timestamp":1746538038.46142}}},"ZPAmbkFfCruvnJ0NLMKd9w":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.31","data":"IwKEAAABAAMAAAAGDm5vbi1kaXN0aW5jdC0xDGRlbGVnYXRpb24wMgJ4YQAAAgABwAwAAgABAAAOEAAHBG5zMWHADMAMAAIAAQAADhAABwRuczFiwAzADAACAAEAAA4QAAYDbnMywAzAPAABAAEAAA4QAAR/EAIfwDwAHAABAAAOEAAQ/aEAsgDDAAABJwAWAAIAMcBPAAEAAQAADhAABH8QAh/ATwAcAAEAAA4QABD9oQCyAMMAAAEnABYAAgAxwGIAAQABAAAOEAAEfxACIMBiABwAAQAADhAAEP2hALIAwwAAAScAFgACADI=","querytime":0,"timestamp":1746538038.57042}}},"hk1dLo+YLr8qZ/6IzZFVhg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.31","data":"NxCEAAABAAIAAAAADmFsbC1kaXN0aW5jdC0zDGRlbGVnYXRpb24wMgJ4YQAAAgABwAwAAgABAAAOEAAdA25zMQ5hbGwtZGlzdGluY3QtMwdzaWJsaW5nwBvADAACAAEAAA4QAAYDbnMywEA=","querytime":0,"timestamp":1746538038.42397}}}}
ns1.all-distinct-1.delegation02.xa fda1:00b2:00c3:0000:0127:0016:0002:0031 {"A9Jv/KGh4ktvqlu9iS+b3g":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:2:31","data":"6RyEAAABAAEAAgAAEGRlbC1ub24tZGlzdGluY3QMZGVsZWdhdGlvbjAyAnhhAAAGAAHADAAGAAEAAA4QACEDbnMxwAwFYWRtaW4AeKV5QwAAVGAAAA4QAAk6gAABUYDADAACAAEAAA4QAAcEbnMxYcAMwAwAAgABAAAOEAAHBG5zMWLADA==","querytime":0,"timestamp":1746538038.48327}}},"Ig8pt0NRR+7ldL4WYidCQQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:2:31","data":"v0SEAAABAAEAAgAABG5zMWIQZGVsLW5vbi1kaXN0aW5jdAxkZWxlZ2F0aW9uMDICeGEAABwAAcAMABwAAQAADhAAEP2hALIAwwAAAScAFgACADLAEQACAAEAAA4QAAcEbnMxYcARwBEAAgABAAAOEAACwAw=","querytime":0,"timestamp":1746538038.52192}}},"NeQPZnPIqVeQFLwH4ibMww":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:2:31","data":"U9iEAAABAAEAAgAABG5zMWIQZGVsLW5vbi1kaXN0aW5jdAxkZWxlZ2F0aW9uMDICeGEAAAEAAcAMAAEAAQAADhAABH8QAiDAEQACAAEAAA4QAAcEbnMxYcARwBEAAgABAAAOEAACwAw=","querytime":0,"timestamp":1746538038.51825}}},"U6FZOh5/D4vplAMpADZDtw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:2:31","data":"YaaEAAABAAEAAgAABG5zMWEQZGVsLW5vbi1kaXN0aW5jdAxkZWxlZ2F0aW9uMDICeGEAABwAAcAMABwAAQAADhAAEP2hALIAwwAAAScAFgACADHAEQACAAEAAA4QAALADMARAAIAAQAADhAABwRuczFiwBE=","querytime":0,"timestamp":1746538038.51342}}},"eOtbmYkTHVfYwjj2YOQ6Gw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:2:31","data":"WfWEAAABAAEAAgAABG5zMWEQZGVsLW5vbi1kaXN0aW5jdAxkZWxlZ2F0aW9uMDICeGEAAAEAAcAMAAEAAQAADhAABH8QAh/AEQACAAEAAA4QAALADMARAAIAAQAADhAABwRuczFiwBE=","querytime":0,"timestamp":1746538038.50978}}}}
ns1.all-distinct-2.delegation02.xb 127.16.2.37 {"2iPQKOPzRPm46t6X5yxgCg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.37","data":"DGiEAAABAAIAAAAADmFsbC1kaXN0aW5jdC0yDGRlbGVnYXRpb24wMgJ4YQAAAgABwAwAAgABAAAOEAAkA25zMQ5hbGwtZGlzdGluY3QtMgxkZWxlZ2F0aW9uMDICeGIAwAwAAgABAAAOEAAGA25zMsBA","querytime":0,"timestamp":1746538038.38882}}},"eCm7IxX3EYKKIZGLLlPMTg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.37","data":"FViEAAABAAMAAAAADm5vbi1kaXN0aW5jdC0yDGRlbGVnYXRpb24wMgJ4YQAAAgABwAwAAgABAAAOEAAlBG5zMWEObm9uLWRpc3RpbmN0LTIMZGVsZWdhdGlvbjAyAnhiAMAMAAIAAQAADhAABwRuczFiwEHADAACAAEAAA4QAAYDbnMywEE=","querytime":0,"timestamp":1746538038.63685}}}}
ns1.all-distinct-2.delegation02.xb fda1:00b2:00c3:0000:0127:0016:0002:0037 {}
ns1.all-distinct-3.sibling.delegation02.xa 127.16.2.31 {"F1l53ZBrdQI2dS8vnSUMoQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.31","data":"7cOEAAABAAIAAAAEEGRlbC1ub24tZGlzdGluY3QMZGVsZWdhdGlvbjAyAnhhAAACAAHADAACAAEAAA4QAAcEbnMxYcAMwAwAAgABAAAOEAAHBG5zMWLADMA+AAEAAQAADhAABH8QAh/APgAcAAEAAA4QABD9oQCyAMMAAAEnABYAAgAxwFEAAQABAAAOEAAEfxACIMBRABwAAQAADhAAEP2hALIAwwAAAScAFgACADI=","querytime":0,"timestamp":1746538038.506}}},"FhRQQW3vdUn3zD9eBEbSFA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.31","data":"sUOEAAABAAMAAAAADm5vbi1kaXN0aW5jdC0zDGRlbGVnYXRpb24wMgJ4YQAAAgABwAwAAgABAAAOEAAeBG5zMWEObm9uLWRpc3RpbmN0LTMHc2libGluZ8AbwAwAAgABAAAOEAAHBG5zMWLAQcAMAAIAAQAADhAABgNuczLAQQ==","querytime":0,"timestamp":1746538038.69341}}},"JxYCIJ1CKZ0xcM4Z7sGRSw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.31","data":"ANOEAAABAAIAAAAEDmFsbC1kaXN0aW5jdC0xDGRlbGVnYXRpb24wMgJ4YQAAAgABwAwAAgABAAAOEAAGA25zMcAMwAwAAgABAAAOEAAGA25zMsAMwDwAAQABAAAOEAAEfxACH8A8ABwAAQAADhAAEP2hALIAwwAAAScAFgACADHATgABAAEAAA4QAAR/EAIgwE4AHAABAAAOEAAQ/aEAsgDDAAABJwAWAAIAMg==","querytime":0,"timestamp":1746538038.3531}}},"YVj+nRoAM/YNRXsQjuhtCg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.31","data":"iGGEAAABAAIAAAAEEmNoaWxkLW5vbi1kaXN0aW5jdAxkZWxlZ2F0aW9uMDICeGEAAAIAAcAMAAIAAQAADhAABwRuczFhwAzADAACAAEAAA4QAAcEbnMxYsAMwEAAAQABAAAOEAAEfxACH8BAABwAAQAADhAAEP2hALIAwwAAAScAFgACADHAUwABAAEAAA4QAAR/EAIfwFMAHAABAAAOEAAQ/aEAsgDDAAABJwAWAAIAMQ==","querytime":0,"timestamp":1746538038.46142}}},"ZPAmbkFfCruvnJ0NLMKd9w":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.31","data":"IwKEAAABAAMAAAAGDm5vbi1kaXN0aW5jdC0xDGRlbGVnYXRpb24wMgJ4YQAAAgABwAwAAgABAAAOEAAHBG5zMWHADMAMAAIAAQAADhAABwRuczFiwAzADAACAAEAAA4QAAYDbnMywAzAPAABAAEAAA4QAAR/EAIfwDwAHAABAAAOEAAQ/aEAsgDDAAABJwAWAAIAMcBPAAEAAQAADhAABH8QAh/ATwAcAAEAAA4QABD9oQCyAMMAAAEnABYAAgAxwGIAAQABAAAOEAAEfxACIMBiABwAAQAADhAAEP2hALIAwwAAAScAFgACADI=","querytime":0,"timestamp":1746538038.57042}}},"hk1dLo+YLr8qZ/6IzZFVhg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.31","data":"NxCEAAABAAIAAAAADmFsbC1kaXN0aW5jdC0zDGRlbGVnYXRpb24wMgJ4YQAAAgABwAwAAgABAAAOEAAdA25zMQ5hbGwtZGlzdGluY3QtMwdzaWJsaW5nwBvADAACAAEAAA4QAAYDbnMywEA=","querytime":0,"timestamp":1746538038.42397}}}}
ns1.all-distinct-3.sibling.delegation02.xa fda1:00b2:00c3:0000:0127:0016:0002:0031 {"A9Jv/KGh4ktvqlu9iS+b3g":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:2:31","data":"6RyEAAABAAEAAgAAEGRlbC1ub24tZGlzdGluY3QMZGVsZWdhdGlvbjAyAnhhAAAGAAHADAAGAAEAAA4QACEDbnMxwAwFYWRtaW4AeKV5QwAAVGAAAA4QAAk6gAABUYDADAACAAEAAA4QAAcEbnMxYcAMwAwAAgABAAAOEAAHBG5zMWLADA==","querytime":0,"timestamp":1746538038.48327}}},"Ig8pt0NRR+7ldL4WYidCQQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:2:31","data":"v0SEAAABAAEAAgAABG5zMWIQZGVsLW5vbi1kaXN0aW5jdAxkZWxlZ2F0aW9uMDICeGEAABwAAcAMABwAAQAADhAAEP2hALIAwwAAAScAFgACADLAEQACAAEAAA4QAAcEbnMxYcARwBEAAgABAAAOEAACwAw=","querytime":0,"timestamp":1746538038.52192}}},"NeQPZnPIqVeQFLwH4ibMww":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:2:31","data":"U9iEAAABAAEAAgAABG5zMWIQZGVsLW5vbi1kaXN0aW5jdAxkZWxlZ2F0aW9uMDICeGEAAAEAAcAMAAEAAQAADhAABH8QAiDAEQACAAEAAA4QAAcEbnMxYcARwBEAAgABAAAOEAACwAw=","querytime":0,"timestamp":1746538038.51825}}},"U6FZOh5/D4vplAMpADZDtw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:2:31","data":"YaaEAAABAAEAAgAABG5zMWEQZGVsLW5vbi1kaXN0aW5jdAxkZWxlZ2F0aW9uMDICeGEAABwAAcAMABwAAQAADhAAEP2hALIAwwAAAScAFgACADHAEQACAAEAAA4QAALADMARAAIAAQAADhAABwRuczFiwBE=","querytime":0,"timestamp":1746538038.51342}}},"eOtbmYkTHVfYwjj2YOQ6Gw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"fda1:b2:c3:0:127:16:2:31","data":"WfWEAAABAAEAAgAABG5zMWEQZGVsLW5vbi1kaXN0aW5jdAxkZWxlZ2F0aW9uMDICeGEAAAEAAcAMAAEAAQAADhAABH8QAh/AEQACAAEAAA4QAALADMARAAIAAQAADhAABwRuczFiwBE=","querytime":0,"timestamp":1746538038.50978}}}}
ns1.delegation02.xa 127.16.2.21 {"2iPQKOPzRPm46t6X5yxgCg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.21","data":"n9qAAAABAAAAAgAADmFsbC1kaXN0aW5jdC0yDGRlbGVnYXRpb24wMgJ4YQAAAgABwAwAAgABAAAOEAAkA25zMQ5hbGwtZGlzdGluY3QtMgxkZWxlZ2F0aW9uMDICeGIAwAwAAgABAAAOEAAGA25zMsBA","querytime":0,"timestamp":1746538038.3804}}},"FhRQQW3vdUn3zD9eBEbSFA":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.21","data":"N1SAAAABAAAAAwAGDm5vbi1kaXN0aW5jdC0zDGRlbGVnYXRpb24wMgJ4YQAAAgABwAwAAgABAAAOEAAeBG5zMWEObm9uLWRpc3RpbmN0LTMHc2libGluZ8AbwAwAAgABAAAOEAAHBG5zMWLAQcAMAAIAAQAADhAABgNuczLAQcA8AAEAAQAADhAABH8QAh/APAAcAAEAAA4QABD9oQCyAMMAAAEnABYAAgAxwGYAAQABAAAOEAAEfxACH8BmABwAAQAADhAAEP2hALIAwwAAAScAFgACADHAeQABAAEAAA4QAAR/EAIgwHkAHAABAAAOEAAQ/aEAsgDDAAABJwAWAAIAMg==","querytime":0,"timestamp":1746538038.66389}}},"JxYCIJ1CKZ0xcM4Z7sGRSw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.21","data":"K6yAAAABAAAAAgAEDmFsbC1kaXN0aW5jdC0xDGRlbGVnYXRpb24wMgJ4YQAAAgABwAwAAgABAAAOEAAGA25zMcAMwAwAAgABAAAOEAAGA25zMsAMwDwAAQABAAAOEAAEfxACH8A8ABwAAQAADhAAEP2hALIAwwAAAScAFgACADHATgABAAEAAA4QAAR/EAIgwE4AHAABAAAOEAAQ/aEAsgDDAAABJwAWAAIAMg==","querytime":0,"timestamp":1746538038.33577}}},"ZPAmbkFfCruvnJ0NLMKd9w":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.21","data":"r4iAAAABAAAAAwAGDm5vbi1kaXN0aW5jdC0xDGRlbGVnYXRpb24wMgJ4YQAAAgABwAwAAgABAAAOEAAHBG5zMWHADMAMAAIAAQAADhAABwRuczFiwAzADAACAAEAAA4QAAYDbnMywAzAPAABAAEAAA4QAAR/EAIfwDwAHAABAAAOEAAQ/aEAsgDDAAABJwAWAAIAMcBPAAEAAQAADhAABH8QAh/ATwAcAAEAAA4QABD9oQCyAMMAAAEnABYAAgAxwGIAAQABAAAOEAAEfxACIMBiABwAAQAADhAAEP2hALIAwwAAAScAFgACADI=","querytime":0,"timestamp":1746538038.53855}}},"eCm7IxX3EYKKIZGLLlPMTg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.21","data":"jUiAAAABAAAAAwAADm5vbi1kaXN0aW5jdC0yDGRlbGVnYXRpb24wMgJ4YQAAAgABwAwAAgABAAAOEAAlBG5zMWEObm9uLWRpc3RpbmN0LTIMZGVsZWdhdGlvbjAyAnhiAMAMAAIAAQAADhAABwRuczFiwEHADAACAAEAAA4QAAYDbnMywEE=","querytime":0,"timestamp":1746538038.62193}}},"hk1dLo+YLr8qZ/6IzZFVhg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.21","data":"SFmAAAABAAAAAgAEDmFsbC1kaXN0aW5jdC0zDGRlbGVnYXRpb24wMgJ4YQAAAgABwAwAAgABAAAOEAAdA25zMQ5hbGwtZGlzdGluY3QtMwdzaWJsaW5nwBvADAACAAEAAA4QAAYDbnMywEDAPAABAAEAAA4QAAR/EAIfwDwAHAABAAAOEAAQ/aEAsgDDAAABJwAWAAIAMcBlAAEAAQAADhAABH8QAiDAZQAcAAEAAA4QABD9oQCyAMMAAAEnABYAAgAy","querytime":2,"timestamp":1746538038.40952}}},"l5JXfu9X6ivAnTtYbiyCew":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"127.16.2.21","data":"3YyEAAABAAIAAAAEDGRlbGVnYXRpb24wMgJ4YQAAAgABwAwAAgABAAAOEAAGA25zMcAMwAwAAgABAAAOEAAGA25zMsAMwC0AAQABAAAOEAAEfxACFcAtABwAAQAADhAAEP2hALIAwwAAAScAFgACACHAPwABAAEAAA4QAAR/EAIWwD8AHAABAAAOEAAQ/aEAsgDDAAABJwAWAAIAIg==","querytime":0,"timestamp":1746538038.33253}}}}
ns1.delegation02.xa fda1:00b2:00c3:0000:0127:0016:0002:0021 {}
ns1.delegation02.xa fda1:00b2:00c3:0000:0127:0016:0002:0022 {}
ns1.delegation02.xb 127.16.2.25 {}
