a.au 2407:6e00:254::1 {}
a.au 58.65.254.1 {}
a.gtld-servers.net 192.5.6.30 {}
a.ip6-servers.arpa 199.180.182.53 {}
a.ip6-servers.arpa 2620:37:e000::53 {}
a.ns.se 192.36.144.107 {}
a.root-servers.net 198.41.0.4 {}
a.root-servers.net 2001:503:ba3e::2:30 {}
a0.org.afilias-nst.info 199.19.56.1 {}
a0.org.afilias-nst.info 2001:500:e::1 {}
a2.org.afilias-nst.info 199.249.112.1 {}
a2.org.afilias-nst.info 2001:500:40::1 {}
b.gtld-servers.net 192.33.14.30 {}
b.ip6-servers.arpa 199.253.182.182 {}
b.ip6-servers.arpa 2001:500:86::86 {}
b.ns.se 192.36.133.107 {}
b.root-servers.net 170.247.170.2 {}
b.root-servers.net 2801:1b8:10::b {}
b0.org.afilias-nst.org 199.19.54.1 {}
b0.org.afilias-nst.org 2001:500:c::1 {}
b2.org.afilias-nst.org 199.249.120.1 {}
b2.org.afilias-nst.org 2001:500:48::1 {}
be.dns.eu 149.38.1.26 {}
c.gtld-servers.net 192.26.92.30 {}
c.ip6-servers.arpa 196.216.169.11 {}
c.ip6-servers.arpa 2001:43f8:110::11 {}
c.ns.se 192.36.135.107 {}
c.root-servers.net 192.33.4.12 {}
c.root-servers.net 2001:500:2::c {}
c0.org.afilias-nst.info 199.19.53.1 {}
c0.org.afilias-nst.info 2001:500:b::1 {}
d.gtld-servers.net 192.31.80.30 {}
d.ip6-servers.arpa 200.7.86.53 {}
d.ip6-servers.arpa 2001:13c7:7012::53 {}
d.nic.fr 194.0.9.1 {}
d.nic.fr 2001:678:c::1 {}
d.root-servers.net 199.7.91.13 {}
d.root-servers.net 2001:500:2d::d {}
d0.org.afilias-nst.org 199.19.57.1 {}
d0.org.afilias-nst.org 2001:500:f::1 {"owrZIceMc0FWz7XjBn+ijQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"2001:500:f::1","data":"KmaAAAABAAAAAgAAA2ZvbwNiYXIDYmF6B2V4YW1wbGUDb3JnAAAGAAHAGAACAAEAAA4QABsHa2F0ZWx5bgJucwpjbG91ZGZsYXJlA2NvbQDAGAACAAEAAA4QAAgFbWl0Y2jAPQ==","querytime":6,"timestamp":1776182223.26039}}},"xhrMAA0bUhuVqTCJmJK5+A":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"2001:500:f::1","data":"f9CAAAABAAAAAgAAA2JhcgNiYXoHZXhhbXBsZQNvcmcAAAYAAcAUAAIAAQAADhAAGQVtaXRjaAJucwpjbG91ZGZsYXJlA2NvbQDAFAACAAEAAA4QAAoHa2F0ZWx5bsA3","querytime":7,"timestamp":1776182223.36674}}}}
e.gtld-servers.net 192.12.94.30 {}
e.ip6-servers.arpa 2001:dd8:6::101 {}
e.ip6-servers.arpa 203.119.86.101 {}
e.root-servers.net 192.203.230.10 {}
e.root-servers.net 2001:500:a8::e {}
f.ext.nic.fr 194.146.106.46 {}
f.ext.nic.fr 2001:67c:1010:11::53 {}
f.gtld-servers.net 192.35.51.30 {}
f.ip6-servers.arpa 193.0.9.2 {}
f.ip6-servers.arpa 2a13:27c0:30::2 {"taQMJWasnKxRFYKSYAB4iw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"2a13:27c0:30::2","data":"w5iAAAABAAAABgAAATIBMAEwATABMAEwATABMAEwATABMAEwATABMAEwATABNAE5ATUBMAE3ATIBMAEwATABNwE0ATABMQEwATABMgNpcDYEYXJwYQAABgABwEAAAgABAAFRgAAMAXUEYXJpbgNuZXQAwEAAAgABAAFRgAAEAXnAaMBAAAIAAQABUYAABAFywGjAQAACAAEAAVGAAAQBesBowEAAAgABAAFRgAAUBGFyaW4HYXV0aGRucwRyaXBlwG3AQAACAAEAAVGAAAQBeMBo","querytime":15,"timestamp":1776182222.84643}}}}
f.ns.se 192.36.134.97 {}
f.root-servers.net 192.5.5.241 {}
f.root-servers.net 2001:500:2f::f {}
g.ext.nic.fr 194.0.36.1 {}
g.ext.nic.fr 2001:678:4c::1 {"SwbApgSh9mA6B3tXP/GkUg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"2001:678:4c::1","data":"Q3uEAAABAAEABAAHA25zMgNuaWMCZnIAAAEAAcAMAAEAAQACowAABMBdAATAEAACAAEAAqMAAAYDbnM0wBDAEAACAAEAAqMAAAoDbnM3A2V4dMAQwBAAAgABAAKjAAAGA25zMcBOwBAAAgABAAKjAAAGA25zNsBOwDgAHAABAAKjAAAQIAEGfCIYAAIAAAAAAAQAGcByABwAAQACowAAECABBiAAAAD/AAAAAAAAAC/ASgAcAAEAAqMAABAgAQZ4AEwAAAAAAAAAAAABwGAAAQABAAKjAAAEwTPQDcA4AAEAAQACowAABMCGBBPAcgABAAEAAqMAAASCOx8dwEoAAQABAAKjAAAEwgAkAQ==","querytime":5,"timestamp":1776182222.56745}}},"f39y8o9yMy+2CJ3Tild/Hw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"2001:678:4c::1","data":"urWEAAABAAEABAAHA25zMgNuaWMCZnIAABwAAcAMABwAAQACowAAECABBmAwBQABAAAAAAABAALAEAACAAEAAqMAAAoDbnM3A2V4dMAQwBAAAgABAAKjAAAGA25zNMAQwBAAAgABAAKjAAAGA25zMcBIwBAAAgABAAKjAAAGA25zNsBIwFoAHAABAAKjAAAQIAEGfCIYAAIAAAAAAAQAGcB+ABwAAQACowAAECABBiAAAAD/AAAAAAAAAC/ARAAcAAEAAqMAABAgAQZ4AEwAAAAAAAAAAAABwGwAAQABAAKjAAAEwTPQDcBaAAEAAQACowAABMCGBBPAfgABAAEAAqMAAASCOx8dwEQAAQABAAKjAAAEwgAkAQ==","querytime":5,"timestamp":1776182222.58335}}}}
g.gtld-servers.net 192.42.93.30 {}
g.ns.se 194.68.134.97 {}
g.root-servers.net 192.112.36.4 {}
g.root-servers.net 2001:500:12::d0d {}
h.gtld-servers.net 192.54.112.30 {}
h.root-servers.net 198.97.190.53 {}
h.root-servers.net 2001:500:1::53 {}
i.gtld-servers.net 192.43.172.30 {}
i.ns.se 194.146.106.22 {}
i.ns.se 2001:67c:1010:5::53 {}
i.root-servers.net 192.36.148.17 {}
i.root-servers.net 2001:7fe::53 {}
j.gtld-servers.net 192.48.79.30 {}
j.root-servers.net 192.58.128.30 {}
j.root-servers.net 2001:503:c27::2:30 {}
k.gtld-servers.net 192.52.178.30 {}
k.root-servers.net 193.0.14.129 {}
k.root-servers.net 2001:7fd::1 {}
l.gtld-servers.net 192.41.162.30 {}
l.root-servers.net 199.7.83.42 {}
l.root-servers.net 2001:500:9f::42 {}
m.gtld-servers.net 192.55.83.30 {}
